appno,name,released_date,rating,rating_count,price,sale,discount_price
632360,Risk of Rain 2,2020-08-11,Overwhelmingly Positive,"145,983",$24.99,50%,Free
782330,DOOM Eternal,2020-03-20,Very Positive,"139,989",$39.99,75%,Free
1065310,Evil West,2022-11-21,Mostly Positive,"1,345",$49.99,,
39210,FINAL FANTASY XIV Online,2014-02-18,Very Positive,"56,524",$19.99,,
230410,Warframe,2013-03-25,Very Positive,"512,287",Free,,
1151340,Fallout 76: The Pitt,2020-04-14,Mostly Positive,"40,065",$39.99,75%,Free
242760,The Forest,2018-04-30,Overwhelmingly Positive,"356,802",$19.99,77%,Free
594650,Hunt: Showdown,2019-08-27,Very Positive,"113,212",$39.99,60%,Free
394360,Hearts of Iron IV,2016-06-06,Very Positive,"149,336",$39.99,75%,Free
1313140,Cult of the Lamb,2022-08-11,Very Positive,"34,210",$24.99,20%,Free
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2022-06-17,Very Positive,"8,486",$69.99,29%,Free
1466860,Age of Empires IV: Anniversary Edition,2021-10-28,Very Positive,"31,700",$39.99,33%,Free
413150,Stardew Valley,2016-02-26,Overwhelmingly Positive,"433,699",$14.99,20%,Free
1657630,Slime Rancher 2,2022-09-22,Overwhelmingly Positive,"13,177",$29.99,20%,Free
275850,No Man's Sky,2016-08-12,Mostly Positive,"195,125",$59.99,50%,Free
703080,Planet Zoo,2019-11-05,Very Positive,"52,487",$44.99,70%,Free
386360,SMITE®,2015-09-08,Mostly Positive,"104,759",Free,,
1237320,Sonic Frontiers,2022-11-08,Overwhelmingly Positive,"8,830",$59.99,,
518790,theHunter: Call of the Wild™,2017-02-16,Very Positive,"98,892",$19.99,75%,Free
1151640,Horizon Zero Dawn™ Complete Edition,2020-08-07,Very Positive,"63,144",$49.99,60%,Free
1659040,HITMAN 3,2022-01-20,Mostly Positive,"6,772",$59.99,65%,Free
440,Team Fortress 2,2007-10-10,Very Positive,"915,170",Free,,
221100,DayZ,2018-12-13,Mostly Positive,"270,927",$44.99,40%,Free
582660,Black Desert,2017-05-24,Mostly Positive,"43,733",$9.99,90%,Free
377160,Fallout 4,2015-11-10,Very Positive,"187,501",$19.99,67%,Free
346110,ARK: Survival Evolved,2017-08-27,Very Positive,"450,928",$19.99,75%,Free
920210,LEGO® Star Wars™: The Skywalker Saga,2022-04-05,Very Positive,"26,598",$49.99,50%,Free
594570,Total War: WARHAMMER II,2017-09-28,Very Positive,"79,588",$59.99,66%,Free
1426210,It Takes Two,2021-03-26,Overwhelmingly Positive,"90,735",$39.99,60%,Free
526870,Satisfactory,2020-06-08,Overwhelmingly Positive,"97,905",$29.99,40%,Free
1384160,GUILTY GEAR -STRIVE-,2021-06-11,Very Positive,"23,010",$39.99,25%,Free
552500,Warhammer: Vermintide 2,2018-03-08,Very Positive,"69,439",$29.99,80%,Free
1954200,Kena: Bridge of Spirits,2022-09-27,Very Positive,"2,808",$39.99,50%,Free
1250410,Microsoft Flight Simulator 40th Anniversary Edition,2020-08-18,Mostly Positive,"40,344",$59.99,,
1259420,Days Gone,2021-05-18,Very Positive,"30,470",$49.99,60%,Free
976730,Halo: The Master Chief Collection,2019-12-03,Very Positive,"178,470",$39.99,60%,Free
812140,Assassin's Creed® Odyssey,2018-10-05,Very Positive,"115,988",$59.99,75%,Free
1196590,Resident Evil Village,2021-05-07,Overwhelmingly Positive,"56,286",$39.99,25%,Free
105600,Terraria,2011-05-16,Overwhelmingly Positive,"831,830",$9.99,50%,Free
1401590,Disney Dreamlight Valley,2022-09-06,Overwhelmingly Positive,"6,880",$29.99,20%,Free
1063660,Bendy and the Dark Revival,2022-11-15,Overwhelmingly Positive,"3,969",$29.99,,
546560,Half-Life: Alyx,2020-03-23,Overwhelmingly Positive,"65,095",$59.99,60%,Free
261550,Mount & Blade II: Bannerlord,2022-10-25,Very Positive,"163,511",$49.99,20%,Free
1248130,Farming Simulator 22,2021-11-22,Very Positive,"27,901",$39.99,,
1240440,Halo Infinite,2021-11-15,Mostly Positive,"151,545",Free,,
284160,BeamNG.drive,2015-05-29,Overwhelmingly Positive,"134,127",$24.99,20%,Free
740130,Tales of Arise,2021-09-09,Very Positive,"19,509",$59.99,60%,Free
244210,Assetto Corsa,2014-12-19,Very Positive,"60,484",$19.99,80%,Free
552990,World of Warships,2017-11-15,Very Positive,"117,314",Free,,
1599600,PlateUp!,2022-08-04,Overwhelmingly Positive,"5,624",$17.99,30%,Free
1158310,Crusader Kings III,2020-09-01,Very Positive,"54,692",$49.99,20%,Free
397540,Borderlands 3,2020-03-13,Very Positive,"83,451",$59.99,75%,Free
1145360,Hades,2020-09-17,Overwhelmingly Positive,"189,142",$24.99,40%,Free
1284210,Guild Wars 2,2022-08-23,Very Positive,"5,663",Free,,
216150,MapleStory,2012-08-09,Mostly Positive,"9,900",Free,,
223750,DCS World Steam Edition,2013-08-02,Very Positive,"25,132",Free,,
1238840,Battlefield™ 1,2020-06-11,Very Positive,"76,551",$39.99,88%,Free
107410,Arma 3,2013-09-12,Very Positive,"157,234",$29.99,75%,Free
1328670,Mass Effect™ Legendary Edition,2021-05-14,Very Positive,"29,116",$59.99,67%,Free
1850960,The Jackbox Party Pack 9,2022-10-20,Very Positive,227,$29.99,20%,Free
1203220,NARAKA: BLADEPOINT,2021-08-12,Mostly Positive,"122,854",$19.99,50%,Free
435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,Overwhelmingly Positive,"133,216",$44.99,60%,Free
1172380,STAR WARS Jedi: Fallen Order™,2019-11-15,Very Positive,"86,767",$39.99,85%,Free
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2021-09-02,Very Positive,"18,047",$49.99,60%,Free
393380,Squad,2020-09-23,Very Positive,"88,032",$49.99,30%,Free
440900,Conan Exiles,2018-05-08,Mostly Positive,"58,447",$39.99,70%,Free
582010,Monster Hunter: World,2018-08-09,Very Positive,"220,939",$29.99,50%,Free
529340,Victoria 3,2022-10-25,Mixed,"15,688",$49.99,,
632470,Disco Elysium - The Final Cut,2019-10-15,Very Positive,"61,956",$39.99,75%,Free
264710,Subnautica,2018-01-24,Overwhelmingly Positive,"188,190",$29.99,50%,Free
1449850,Yu-Gi-Oh! Master Duel,2022-01-19,Mostly Positive,"51,025",Free,,
1549250,UNDECEMBER,2022-10-12,Mixed,"12,088",Free,,
202970,Call of Duty®: Black Ops II,2012-11-12,Very Positive,"14,741",$59.99,67%,Free
1782120,ZERO Sievert,2022-11-15,Very Positive,"2,758",$19.99,10%,Free
924970,Back 4 Blood,2021-10-12,Mixed,"31,164",$59.99,67%,Free
1217060,Gunfire Reborn,2021-11-18,Very Positive,"69,406",$19.99,30%,Free
218620,PAYDAY 2,2013-08-13,Very Positive,"385,805",$9.99,75%,Free
250900,The Binding of Isaac: Rebirth,2014-11-04,Overwhelmingly Positive,"194,744",$14.99,25%,Free
1096530,Solasta: Crown of the Magister,2021-05-27,Very Positive,"12,465",$39.99,65%,Free
4000,Garry's Mod,2006-11-29,Overwhelmingly Positive,"766,998",$9.99,33%,Free
960090,Bloons TD 6,2018-12-18,Overwhelmingly Positive,"194,295",$13.99,50%,Free
364360,Total War: WARHAMMER,2016-05-24,Mostly Positive,"29,956",$59.99,75%,Free
1451090,Tactics Ogre: Reborn,2022-11-11,Mostly Positive,"1,347",$49.99,,
251570,7 Days to Die,2013-12-13,Very Positive,"164,541",$24.99,70%,Free
502500,ACE COMBAT™ 7: SKIES UNKNOWN,2019-01-31,Very Positive,"23,549",$59.99,85%,Free
2064650,Tower of Fantasy,2022-10-20,Mostly Positive,"3,884",Free,,
286160,Tabletop Simulator,2015-06-05,Overwhelmingly Positive,"33,028",$19.99,50%,Free
493520,GTFO,2021-12-10,Very Positive,"31,336",$39.99,20%,Free
412020,Metro Exodus,2020-02-14,Very Positive,"68,865",$29.99,67%,Free
1182900,A Plague Tale: Requiem,2022-10-17,Very Positive,"3,867",$49.99,20%,Free
1286830,STAR WARS™: The Old Republic™,2020-07-21,Very Positive,"47,134",Free,,
1229490,ULTRAKILL,2020-09-03,Overwhelmingly Positive,"38,844",$24.99,25%,Free
601150,Devil May Cry 5,2019-03-08,Overwhelmingly Positive,"56,502",$29.99,67%,Free
1235140,Yakuza: Like a Dragon,2020-11-10,Overwhelmingly Positive,"13,875",$59.99,65%,Free
1167630,Teardown,2022-04-21,Overwhelmingly Positive,"53,271",$19.99,20%,Free
552520,Far Cry® 5,2018-03-27,Very Positive,"117,907",$59.99,80%,Free
1567020,The Dark Pictures Anthology: The Devil in Me,2022-11-18,Mixed,914,$39.99,,
1824220,Chivalry 2,2022-06-12,Very Positive,"16,268",$39.99,50%,Free
47890,The Sims™ 3,2011-01-27,Very Positive,"25,403",$19.99,,
1904540,Football Manager 2023,2022-11-08,Very Positive,"3,729",$59.99,,
1222140,Detroit: Become Human,2020-06-18,Very Positive,"56,825",$39.99,50%,Free
813780,Age of Empires II: Definitive Edition,2019-11-14,Very Positive,"99,267",$19.99,65%,Free
208650,Batman™: Arkham Knight,2015-06-23,Very Positive,"58,785",$19.99,80%,Free
973230,We Who Are About To Die,2022-11-14,Very Positive,"1,250",$21.99,,
1222680,Need for Speed™ Heat,2020-06-04,Very Positive,"57,436",$69.99,80%,Free
952060,Resident Evil 3,2019-01-24,Mostly Positive,"39,636",$39.99,75%,Free
1604030,V Rising,2022-05-17,Very Positive,"48,587",$19.99,20%,Free
1517290,Battlefield™ 2042,2021-11-19,Mostly Negative,"119,309",$59.99,67%,Free
799600,Cosmoteer: Starship Architect & Commander,2022-10-24,Overwhelmingly Positive,"4,029",$19.99,,
454650,DRAGON BALL XENOVERSE 2,2016-10-27,Very Positive,"27,770",$49.99,85%,Free
236850,Europa Universalis IV,2013-08-13,Very Positive,"76,414",$39.99,75%,Free
1465360,SnowRunner,2021-05-18,Very Positive,"13,206",$29.99,45%,Free
356190,Middle-earth™: Shadow of War™,2017-10-10,Very Positive,"60,475",$49.99,85%,Free
1544020,The Callisto Protocol™,2022-12-02,Preparing, ,$59.99,,
588650,Dead Cells,2018-08-06,Overwhelmingly Positive,"101,518",$24.99,40%,Free
753640,Outer Wilds,2020-06-18,Overwhelmingly Positive,"38,110",$24.99,40%,Free
1092790,Inscryption,2021-10-19,Overwhelmingly Positive,"74,765",$19.99,40%,Free
1692250,F1® 22,2022-07-01,Mixed,"12,942",$59.99,50%,Free
1637320,Dome Keeper,2022-09-27,Very Positive,"4,076",$17.99,20%,Free
1588010,PGA TOUR 2K23,2022-10-13,Mixed,535,$59.99,35%,Free
779340,Total War: THREE KINGDOMS,2019-05-23,Very Positive,"51,641",$59.99,66%,Free
268910,Cuphead,2017-09-29,Overwhelmingly Positive,"109,707",$19.99,30%,Free
851850,DRAGON BALL Z: KAKAROT,2020-01-16,Very Positive,"27,727",$59.99,75%,Free
1238810,Battlefield™ V,2020-10-22,Mostly Positive,"106,575",$49.99,90%,Free
1244460,Jurassic World Evolution 2,2021-11-09,Very Positive,"12,357",$59.99,60%,Free
686810,Hell Let Loose,2021-07-27,Very Positive,"55,411",$39.99,33%,Free
367520,Hollow Knight,2017-02-24,Overwhelmingly Positive,"228,525",$14.99,50%,Free
322330,Don't Starve Together,2016-04-21,Overwhelmingly Positive,"241,396",$14.99,66%,Free
1044720,Farthest Frontier,2022-08-09,Very Positive,"8,993",$29.99,10%,Free
457140,Oxygen Not Included,2019-07-30,Overwhelmingly Positive,"85,185",$24.99,66%,Free
678950,DRAGON BALL FighterZ,2018-01-26,Very Positive,"40,147",$59.99,85%,Free
1997040,MARVEL SNAP,2022-10-18,Very Positive,"6,258",Free,,
304390,FOR HONOR™,2017-02-14,Mixed,"73,800",$14.99,60%,Free
1062520,Dinkum,2022-07-14,Overwhelmingly Positive,"10,127",$19.99,20%,Free
1850510,TRIANGLE STRATEGY,2022-10-13,Very Positive,535,$59.99,30%,Free
550,Left 4 Dead 2,2009-11-17,Overwhelmingly Positive,"484,353",$9.99,90%,Free
1659420,UNCHARTED™: Legacy of Thieves Collection,2022-10-19,Very Positive,"3,978",$49.99,,
2167580,Summoners War: Chronicles,2022-11-10,Very Positive,526,Free,,
1190000,Car Mechanic Simulator 2021,2021-08-11,Overwhelmingly Positive,"15,712",$24.99,27%,Free
2058190,Lost Judgment,2022-09-14,Overwhelmingly Positive,"1,216",$59.99,30%,Free
244850,Space Engineers,2019-02-28,Very Positive,"79,334",$19.99,50%,Free
239140,Dying Light,2016-04-21,Overwhelmingly Positive,"252,050",$29.99,70%,Free
1293830,Forza Horizon 4,2021-03-09,Very Positive,"143,038",$59.99,67%,Free
976310,Mortal Kombat 11,2019-04-23,Very Positive,"51,055",$49.99,80%,Free
784080,MechWarrior 5: Mercenaries,2021-05-27,Very Positive,"5,443",$29.99,50%,Free
1592190,BONELAB,2022-09-29,Mostly Positive,"8,660",$39.99,,
1343400,RuneScape ®,2020-10-14,Very Positive,"19,292",Free,,
1789480,Marauders,2022-10-03,Mostly Positive,"5,925",$29.99,,
646570,Slay the Spire,2019-01-23,Overwhelmingly Positive,"103,202",$24.99,66%,Free
582160,Assassin's Creed® Origins,2017-10-27,Very Positive,"75,982",$59.99,80%,Free
1086940,Baldur's Gate 3,2020-10-06,Very Positive,"49,636",$59.99,,
883710,Resident Evil 2,2019-01-24,Overwhelmingly Positive,"76,850",$39.99,75%,Free
613100,House Flipper,2018-05-17,Very Positive,"59,844",$24.99,55%,Free
1029690,Sniper Elite 5,2022-05-26,Mostly Positive,"5,827",$49.99,30%,Free
1176470,Terra Invicta,2022-09-26,Very Positive,"3,015",$39.99,10%,Free
1874490,Potionomics,2022-10-17,Very Positive,"2,650",$24.99,10%,Free
578650,The Outer Worlds,2020-10-23,Very Positive,"18,414",$59.99,67%,Free
2066020,Soulstone Survivors,2022-11-07,Very Positive,"5,663",$9.99,,
22380,Fallout: New Vegas,2010-10-19,Overwhelmingly Positive,"133,930",$9.99,75%,Free
620980,Beat Saber,2019-05-21,Overwhelmingly Positive,"60,127",$29.99,,
1336490,Against the Storm,2022-11-01,Overwhelmingly Positive,"3,107",$19.99,,
848450,Subnautica: Below Zero,2021-05-14,Very Positive,"65,746",$29.99,50%,Free
1056640,Phantasy Star Online 2 New Genesis,2020-08-05,Mostly Positive,"20,439",Free,,
1061910,Metal: Hellsinger,2022-09-15,Overwhelmingly Positive,"5,924",$29.99,34%,Free
427520,Factorio,2020-08-14,Overwhelmingly Positive,"105,821",$30.00,,
1475810,Ghostwire: Tokyo,2022-03-25,Very Positive,"6,555",$59.99,60%,Free
1794680,Vampire Survivors,2022-10-20,Overwhelmingly Positive,"150,055",$4.99,15%,Free
1987080,Inside the Backrooms,2022-06-20,Very Positive,"19,226",$4.99,,
698670,Scorn,2022-10-14,Mostly Positive,"6,353",$39.99,20%,Free
581320,Insurgency: Sandstorm,2018-12-12,Very Positive,"78,930",$29.99,50%,Free
1135690,Unpacking,2021-11-02,Very Positive,"14,606",$19.99,30%,Free
1382330,Persona® 5 Strikers,2021-02-23,Very Positive,"8,278",$59.99,60%,Free
945360,Among Us,2018-11-16,Very Positive,"565,134",$4.99,25%,Free
466560,Northgard,2018-03-07,Very Positive,"38,754",$29.99,70%,Free
361420,ASTRONEER,2019-02-06,Very Positive,"85,099",$29.99,50%,Free
42700,Call of Duty®: Black Ops,2010-11-09,Very Positive,"13,181",$39.99,50%,Free
1273400,Construction Simulator,2022-09-20,Very Positive,"2,984",$34.99,10%,Free
438100,VRChat,2017-02-01,Mostly Positive,"185,192",Free,,
266410,iRacing,2015-01-12,Very Positive,"1,421",$9.99,66%,Free
1113000,Persona 4 Golden,2020-06-13,Overwhelmingly Positive,"51,523",$19.99,35%,Free
227300,Euro Truck Simulator 2,2012-10-12,Overwhelmingly Positive,"427,003",$19.99,75%,Free
1850570,DEATH STRANDING DIRECTOR'S CUT,2022-03-30,Very Positive,"7,657",$39.99,40%,Free
1088850,Marvel's Guardians of the Galaxy,2021-10-26,Very Positive,"17,976",$59.99,65%,Free
728880,Overcooked! 2,2018-08-07,Very Positive,"31,082",$24.99,75%,Free
1577120,The Quarry,2022-06-10,Mostly Positive,"7,696",$59.99,50%,Free
505460,Foxhole,2022-09-28,Very Positive,"24,095",$29.99,25%,Free
359320,Elite Dangerous,2015-04-02,Mostly Positive,"64,998",$29.99,75%,Free
219990,Grim Dawn,2016-02-25,Very Positive,"66,079",$24.99,70%,Free
860510,Little Nightmares II,2021-02-10,Very Positive,"19,170",$29.99,67%,Free
745920,Temtem,2022-09-06,Very Positive,"29,238",$44.99,20%,Free
291550,Brawlhalla,2017-10-17,Very Positive,"305,288",Free,,
460930,Tom Clancy's Ghost Recon® Wildlands,2017-03-07,Very Positive,"59,216",$49.99,75%,Free
389730,TEKKEN 7,2017-06-01,Very Positive,"53,058",$39.99,85%,Free
620,Portal 2,2011-04-19,Overwhelmingly Positive,"252,507",$9.99,90%,Free
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",2022-05-05,Mostly Positive,"5,577",$44.99,33%,Free
1325200,Nioh 2 – The Complete Edition,2021-02-05,Very Positive,"22,984",$49.99,40%,Free
1255630,WWE 2K22,2022-03-11,Mostly Positive,"5,479",$59.99,67%,Free
1062090,Timberborn,2021-09-15,Overwhelmingly Positive,"14,339",$24.99,20%,Free
990080,Hogwarts Legacy,2023-02-10,Preparing, ,$59.99,,
611670,The Elder Scrolls V: Skyrim VR,2018-04-03,Mostly Positive,"6,553",$59.99,75%,Free
1059990,Trombone Champ,2022-09-16,Overwhelmingly Positive,"3,772",$14.99,20%,Free
1252330,DEATHLOOP,2021-09-14,Mostly Positive,"15,638",$59.99,67%,Free
1030840,Mafia: Definitive Edition,2020-09-25,Very Positive,"36,746",$39.99,65%,Free
1205520,Pentiment,2022-11-15,Overwhelmingly Positive,765,$19.99,,
513710,SCUM,2018-08-29,Mostly Positive,"65,212",$34.99,50%,Free
1435790,Escape Simulator,2021-10-19,Very Positive,"7,708",$14.99,25%,Free
1621690,Core Keeper,2022-03-08,Very Positive,"15,242",$12.99,20%,Free
1939160,Shadows Over Loathing,2022-11-11,Overwhelmingly Positive,877,$22.99,,
767560,War Robots,2018-04-04,Mixed,"14,822",Free,,
933110,Age of Empires III: Definitive Edition,2020-10-15,Very Positive,"26,033",$19.99,65%,Free
49520,Borderlands 2,2012-09-18,Overwhelmingly Positive,"177,382",$19.99,75%,Free
2058180,Judgment,2022-09-14,Overwhelmingly Positive,"2,302",$39.99,25%,Free
805550,Assetto Corsa Competizione,2019-05-29,Very Positive,"15,602",$39.99,70%,Free
1237970,Titanfall® 2,2020-06-18,Very Positive,"115,339",$29.99,84%,Free
1237950,STAR WARS™ Battlefront™ II,2020-06-11,Very Positive,"35,373",$39.99,85%,Free
1150690,OMORI,2020-12-25,Overwhelmingly Positive,"43,167",$19.99,25%,Free
815370,Green Hell,2019-09-05,Very Positive,"38,154",$24.99,30%,Free
678960,CODE VEIN,2019-09-26,Very Positive,"32,997",$59.99,85%,Free
870780,Control Ultimate Edition,2020-08-27,Very Positive,"25,319",$39.99,75%,Free
9900,Star Trek Online,2012-01-31,Mostly Positive,"17,100",Free,,
1124300,HUMANKIND™,2021-08-17,Mixed,"16,412",$49.99,50%,Free
780290,Gloomhaven,2021-10-20,Very Positive,"9,930",$34.99,25%,Free
1129580,Medieval Dynasty,2021-09-23,Very Positive,"23,460",$34.99,25%,Free
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,2021-10-15,Very Positive,"12,225",$59.99,50%,Free
214950,Total War™: ROME II - Emperor Edition,2013-09-02,Very Positive,"41,633",$59.99,75%,Free
431240,Golf With Your Friends,2020-05-19,Very Positive,"36,320",$14.99,67%,Free
881100,Noita,2020-10-15,Overwhelmingly Positive,"44,454",$19.99,50%,Free
220200,Kerbal Space Program,2015-04-27,Very Positive,"88,096",$39.99,75%,Free
242050,Assassin’s Creed® IV Black Flag™,2013-11-19,Very Positive,"48,608",$39.99,67%,Free
1849900,Among Us VR,2022-11-10,Mostly Positive,"1,198",$9.99,,
307960,IL-2 Sturmovik: Battle of Stalingrad,2014-10-22,Very Positive,"5,235",$49.99,75%,Free
444200,World of Tanks Blitz,2016-11-09,Very Positive,"122,492",Free,,
1158160,Coral Island,2022-10-11,Very Positive,"3,216",$24.99,,
972660,Spiritfarer®: Farewell Edition,2020-08-18,Overwhelmingly Positive,"22,225",$29.99,75%,Free
1419170,My Singing Monsters,2021-03-24,Very Positive,"17,582",Free,,
379430,Kingdom Come: Deliverance,2018-02-13,Very Positive,"74,481",$29.99,70%,Free
1295920,The Mortuary Assistant,2022-08-02,Very Positive,"2,846",$24.99,20%,Free
1007040,EARTH DEFENSE FORCE 5,2019-07-11,Very Positive,"6,059",$59.99,60%,Free
434170,The Jackbox Party Pack 3,2016-10-18,Overwhelmingly Positive,"3,884",$24.99,30%,Free
1703340,The Stanley Parable: Ultra Deluxe,2022-04-27,Very Positive,"16,024",$24.99,33%,Free
8500,EVE Online,2010-12-16,Mostly Positive,"29,056",Free,,
1776380,STAR OCEAN THE DIVINE FORCE,2022-10-27,Mixed,920,$59.99,20%,Free
508440,Totally Accurate Battle Simulator,2021-04-01,Overwhelmingly Positive,"90,602",$19.99,66%,Free
635260,CarX Drift Racing Online,2017-11-17,Overwhelmingly Positive,"48,651",$14.99,49%,Free
1976440,CounterSide,2022-09-01,Very Positive,"1,104",Free,,
794260,Outward Definitive Edition,2022-05-17,Mostly Positive,"16,621",$39.99,55%,Free
418370,Resident Evil 7 Biohazard,2017-01-24,Very Positive,"43,234",$19.99,60%,Free
1238860,Battlefield 4™,2020-06-11,Very Positive,"38,548",$39.99,88%,Free
1262350,SIGNALIS,2022-10-27,Overwhelmingly Positive,"2,455",$19.99,,
1942280,Brotato,2022-09-27,Overwhelmingly Positive,"15,228",$4.99,,
1846380,Need for Speed™ Unbound,2022-12-02,Preparing, ,$69.99,,
1761390,Hatsune Miku: Project DIVA Mega Mix+,2022-05-26,Very Positive,"6,502",$39.39,40%,Free
233860,Kenshi,2018-12-06,Very Positive,"52,056",$29.99,50%,Free
1372110,JoJo's Bizarre Adventure: All-Star Battle R,2022-09-01,Very Positive,"3,685",$49.99,30%,Free
607080,Psychonauts 2,2021-08-25,Overwhelmingly Positive,"6,436",$59.99,66%,Free
493340,Planet Coaster,2016-11-17,Very Positive,"46,702",$44.99,75%,Free
1276760,DRAGON BALL: THE BREAKERS,2022-10-13,Mixed,"2,410",$19.99,,
1665190,Monster Prom 3: Monster Roadtrip,2022-10-21,Overwhelmingly Positive,"1,211",$11.99,10%,Free
775500,SCARLET NEXUS,2021-06-24,Very Positive,"8,968",$59.99,75%,Free
1629520,A Little to the Left,2022-11-08,Very Positive,429,$14.99,,
477160,Human: Fall Flat,2016-07-22,Very Positive,"133,108",$19.99,70%,Free
1288320,Way of the Hunter,2022-08-16,Mostly Positive,"3,031",$39.99,25%,Free
1206560,WorldBox - God Simulator,2021-12-02,Very Positive,"13,908",$19.99,,
617290,Remnant: From the Ashes,2019-08-20,Very Positive,"36,093",$39.99,60%,Free
1702330,Rune Factory 5,2022-07-13,Very Positive,817,$49.99,40%,Free
979690,The Ascent,2021-07-29,Mostly Positive,"13,508",$29.99,67%,Free
495420,State of Decay 2: Juggernaut Edition,2020-03-13,Very Positive,"33,909",$29.99,50%,Free
232090,Killing Floor 2,2016-11-18,Very Positive,"72,876",$29.99,75%,Free
