,appno,name,released_date,rating,rating_count,rating_per,price,sale,discount_price
123,1167630,Teardown,"Apr 21, 2022",Overwhelmingly Positive,"55,241",96%,$19.99,20%,$15.99
124,1229240,Chained Echoes,"Dec 8, 2022",Very Positive,249,90%,$24.99,15%,$21.24
125,1659420,UNCHARTED™: Legacy of Thieves Collection,"Oct 19, 2022",Very Positive,"4,356",90%,$49.99,,
126,973230,We Who Are About To Die,"Nov 14, 2022",Very Positive,"1,845",90%,$21.99,,
127,1065310,Evil West,"Nov 21, 2022",Mostly Positive,"2,255",77%,$49.99,,
128,305620,The Long Dark,"Aug 1, 2017",Very Positive,"82,506",91%,$19.99,15%,$16.99
129,1158310,Crusader Kings III,"Sep 1, 2020",Very Positive,"55,157",92%,$49.99,,
130,1466860,Age of Empires IV: Anniversary Edition,"Oct 28, 2021",Very Positive,"32,379",86%,$39.99,,
131,239140,Dying Light,"Apr 21, 2016",Overwhelmingly Positive,"254,603",95%,$29.99,70%,$8.99
132,1599600,PlateUp!,"Aug 4, 2022",Overwhelmingly Positive,"6,306",96%,$17.99,,
133,1203220,NARAKA: BLADEPOINT,"Aug 12, 2021",Mostly Positive,"117,789",78%,$19.99,,
134,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,"Sep 2, 2021",Very Positive,"18,332",84%,$49.99,60%,$19.99
135,4000,Garry's Mod,"Nov 29, 2006",Overwhelmingly Positive,"772,106",96%,$9.99,,
136,1063660,Bendy and the Dark Revival,"Nov 15, 2022",Overwhelmingly Positive,"4,937",96%,$29.99,,
137,1588010,PGA TOUR 2K23,"Oct 13, 2022",Mixed,612,64%,$59.99,35%,$38.99
138,581320,Insurgency: Sandstorm,"Dec 12, 2018",Very Positive,"79,464",86%,$29.99,,
139,1286680,Tiny Tina's Wonderlands,"Jun 23, 2022",Mostly Positive,"5,582",77%,$59.99,,
140,216150,MapleStory,"Aug 9, 2012",Mostly Positive,"9,967",70%,Free,,
141,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",Very Positive,"148,522",94%,$59.99,,
142,1592190,BONELAB,"Sep 29, 2022",Mostly Positive,"9,023",77%,$39.99,20%,$31.99
143,1657630,Slime Rancher 2,"Sep 22, 2022",Overwhelmingly Positive,"14,190",95%,$29.99,,
144,397540,Borderlands 3,"Mar 13, 2020",Very Positive,"83,880",84%,$79.99,67%,$26.39
145,758870,Kynseed,"Dec 6, 2022",Very Positive,"1,485",86%,$24.99,10%,$22.49
146,1293830,Forza Horizon 4,"Mar 9, 2021",Very Positive,"146,464",89%,$59.99,67%,$19.79
147,534380,Dying Light 2 Stay Human,"Feb 4, 2022",Mostly Positive,"91,991",79%,$59.99,,
148,799600,Cosmoteer: Starship Architect & Commander,"Oct 24, 2022",Overwhelmingly Positive,"4,652",96%,$19.99,,
149,703080,Planet Zoo,"Nov 5, 2019",Very Positive,"52,939",90%,$44.99,,
150,620980,Beat Saber,"May 21, 2019",Overwhelmingly Positive,"60,353",96%,$29.99,,
151,1343400,RuneScape ®,"Oct 14, 2020",Very Positive,"19,443",87%,Free,,
152,952060,Resident Evil 3,"Jan 24, 2019",Mostly Positive,"40,090",79%,$39.99,75%,$9.99
153,1794680,Vampire Survivors,"Oct 20, 2022",Overwhelmingly Positive,"158,923",98%,$4.99,20%,$3.99
154,553420,TUNIC,"Mar 16, 2022",Very Positive,"5,981",93%,$29.99,20%,$23.99
155,427520,Factorio,"Aug 14, 2020",Overwhelmingly Positive,"105,549",98%,$30.00,,
156,1451090,Tactics Ogre: Reborn,"Nov 11, 2022",Mostly Positive,"1,660",77%,$49.99,,
157,1789480,Marauders,"Oct 3, 2022",Mostly Positive,"6,261",79%,$29.99,,
158,218620,PAYDAY 2,"Aug 13, 2013",Very Positive,"387,722",89%,$9.99,,
159,1549250,UNDECEMBER,"Oct 12, 2022",Mixed,"13,133",48%,Free,,
160,976730,Halo: The Master Chief Collection,"Dec 3, 2019",Very Positive,"179,367",92%,$39.99,,
161,1462040,FINAL FANTASY VII REMAKE INTERGRADE,"Jun 17, 2022",Very Positive,"9,021",91%,$69.99,,
162,620,Portal 2,"Apr 19, 2011",Overwhelmingly Positive,"256,097",98%,$9.99,,
163,322330,Don't Starve Together,"Apr 21, 2016",Overwhelmingly Positive,"244,751",96%,$14.99,,
164,1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,"Dec 13, 2022", , , ,$49.99,,
165,251570,7 Days to Die,"Dec 13, 2013",Very Positive,"166,227",88%,$24.99,,
166,1336490,Against the Storm,"Nov 1, 2022",Overwhelmingly Positive,"3,948",96%,$19.99,,
167,2064650,Tower of Fantasy,"Oct 20, 2022",Mostly Positive,"4,617",75%,Free,,
168,304390,FOR HONOR™,"Feb 14, 2017",Mixed,"74,324",68%,$14.99,,
169,286160,Tabletop Simulator,"Jun 5, 2015",Overwhelmingly Positive,"33,235",96%,$19.99,,
170,588650,Dead Cells,"Aug 6, 2018",Overwhelmingly Positive,"103,159",97%,$24.99,,
171,268910,Cuphead,"Sep 29, 2017",Overwhelmingly Positive,"110,965",96%,$19.99,30%,$13.99
172,107410,Arma 3,"Sep 12, 2013",Very Positive,"156,928",90%,$29.99,,
173,232090,Killing Floor 2,"Nov 18, 2016",Very Positive,"73,072",89%,$29.99,75%,$7.49
174,594570,Total War: WARHAMMER II,"Sep 28, 2017",Very Positive,"79,756",93%,$59.99,,
175,438100,VRChat,"Feb 1, 2017",Mostly Positive,"186,178",70%,Free,,
176,1987080,Inside the Backrooms,"Jun 20, 2022",Very Positive,"21,085",86%,$4.99,,
177,1692250,F1® 22,"Jul 1, 2022",Mixed,"13,737",69%,$59.99,50%,$29.99
178,883710,Resident Evil 2,"Jan 24, 2019",Overwhelmingly Positive,"77,672",97%,$39.99,75%,$9.99
179,431240,Golf With Your Friends,"May 19, 2020",Very Positive,"36,551",90%,$14.99,67%,$4.94
180,223750,DCS World Steam Edition,"Aug 2, 2013",Very Positive,"25,374",85%,Free,,
181,1190000,Car Mechanic Simulator 2021,"Aug 11, 2021",Overwhelmingly Positive,"15,962",95%,$24.99,,
182,1976440,CounterSide,"Sep 1, 2022",Very Positive,"1,252",88%,Free,,
183,1782120,ZERO Sievert,"Nov 15, 2022",Very Positive,"4,007",93%,$19.99,,
184,250900,The Binding of Isaac: Rebirth,"Nov 4, 2014",Overwhelmingly Positive,"196,694",97%,$14.99,,
185,1217060,Gunfire Reborn,"Nov 18, 2021",Very Positive,"70,381",94%,$19.99,,
186,924970,Back 4 Blood,"Oct 12, 2021",Mixed,"31,650",65%,$59.99,,
187,782330,DOOM Eternal,"Mar 20, 2020",Very Positive,"140,562",91%,$39.99,,
188,1604030,V Rising,"May 17, 2022",Very Positive,"50,110",89%,$19.99,,
189,578650,The Outer Worlds,"Oct 23, 2020",Very Positive,"18,530",85%,$59.99,67%,$19.79
190,546560,Half-Life: Alyx,"Mar 23, 2020",Overwhelmingly Positive,"65,600",98%,$59.99,,
191,291550,Brawlhalla,"Oct 17, 2017",Very Positive,"307,008",83%,Free,,
192,698670,Scorn,"Oct 14, 2022",Mostly Positive,"6,688",76%,$39.99,25%,$29.99
193,617290,Remnant: From the Ashes,"Aug 20, 2019",Very Positive,"36,256",85%,$39.99,,
194,550,Left 4 Dead 2,"Nov 17, 2009",Overwhelmingly Positive,"492,886",97%,$9.99,,
195,1407200,World of Tanks,"Apr 29, 2021",Very Positive,"44,743",83%,Free,,
196,799960,Wizard101,"Sep 6, 2018",Very Positive,"5,195",80%,Free,,
197,990080,Hogwarts Legacy,"Feb 10, 2023", , , ,$59.99,,
198,582010,Monster Hunter: World,"Aug 9, 2018",Very Positive,"221,698",87%,$29.99,,
199,728880,Overcooked! 2,"Aug 7, 2018",Very Positive,"31,608",90%,$24.99,75%,$6.24
200,780290,Gloomhaven,"Oct 20, 2021",Very Positive,"9,999",86%,$34.99,20%,$27.99
201,767560,War Robots,"Apr 4, 2018",Mixed,"15,084",62%,Free,,
202,513710,SCUM,"Aug 29, 2018",Mostly Positive,"66,650",75%,$34.99,,
203,1659040,HITMAN 3,"Jan 20, 2022",Very Positive,"7,439",80%,$59.99,,
204,1255630,WWE 2K22,"Mar 11, 2022",Mostly Positive,"5,805",73%,$59.99,67%,$19.79
205,1262350,SIGNALIS,"Oct 27, 2022",Overwhelmingly Positive,"3,071",97%,$19.99,,
206,2066020,Soulstone Survivors,"Nov 7, 2022",Very Positive,"6,818",92%,$9.99,,
207,1567020,The Dark Pictures Anthology: The Devil in Me,"Nov 18, 2022",Mixed,"1,317",57%,$39.99,,
208,1158160,Coral Island,"Oct 11, 2022",Very Positive,"3,558",91%,$24.99,,
209,266410,iRacing,"Jan 12, 2015",Very Positive,"1,456",83%,$9.99,,
210,1568590,Goose Goose Duck,"Oct 3, 2021",Very Positive,"13,570",91%,Free,,
211,815370,Green Hell,"Sep 5, 2019",Very Positive,"38,558",87%,$24.99,30%,$17.49
212,1259420,Days Gone,"May 18, 2021",Very Positive,"31,434",92%,$49.99,,
213,1372110,JoJo's Bizarre Adventure: All-Star Battle R,"Sep 1, 2022",Very Positive,"4,023",86%,$49.99,30%,$34.99
214,1419170,My Singing Monsters,"Mar 24, 2021",Very Positive,"19,360",93%,Free,,
215,1096530,Solasta: Crown of the Magister,"May 27, 2021",Very Positive,"12,740",88%,$39.99,,
216,264710,Subnautica,"Jan 24, 2018",Overwhelmingly Positive,"189,479",96%,$29.99,,
217,244850,Space Engineers,"Feb 28, 2019",Very Positive,"79,203",89%,$19.99,,
218,1874490,Potionomics,"Oct 17, 2022",Very Positive,"2,922",89%,$24.99,,
219,220200,Kerbal Space Program,"Apr 27, 2015",Very Positive,"88,620",94%,$39.99,75%,$9.99
220,444200,World of Tanks Blitz,"Nov 9, 2016",Very Positive,"122,951",80%,Free,,
221,813780,Age of Empires II: Definitive Edition,"Nov 14, 2019",Very Positive,"100,267",94%,$19.99,,
222,976310,Mortal Kombat 11,"Apr 23, 2019",Very Positive,"51,613",87%,$49.99,80%,$9.99
223,1229490,ULTRAKILL,"Sep 3, 2020",Overwhelmingly Positive,"40,403",98%,$24.99,,
224,752590,A Plague Tale: Innocence,"May 14, 2019",Very Positive,"42,218",93%,$39.99,65%,$13.99
225,359320,Elite Dangerous,"Apr 2, 2015",Mostly Positive,"65,309",76%,$29.99,,
226,418370,Resident Evil 7 Biohazard,"Jan 24, 2017",Very Positive,"43,620",94%,$19.99,60%,$7.99
227,505460,Foxhole,"Sep 28, 2022",Very Positive,"24,613",84%,$29.99,,
228,9900,Star Trek Online,"Jan 31, 2012",Mostly Positive,"17,152",78%,Free,,
229,202970,Call of Duty®: Black Ops II,"Nov 12, 2012",Very Positive,"14,868",85%,$59.99,,
230,508440,Totally Accurate Battle Simulator,"Apr 1, 2021",Overwhelmingly Positive,"91,597",98%,$19.99,66%,$6.79
231,870780,Control Ultimate Edition,"Aug 27, 2020",Very Positive,"25,632",89%,$39.99,75%,$9.99
232,1092790,Inscryption,"Oct 19, 2021",Overwhelmingly Positive,"75,827",97%,$19.99,,
233,356190,Middle-earth™: Shadow of War™,"Oct 10, 2017",Very Positive,"60,806",87%,$69.99,85%,$10.49
234,1044720,Farthest Frontier,"Aug 9, 2022",Very Positive,"9,442",86%,$29.99,,
235,1206560,WorldBox - God Simulator,"Dec 2, 2021",Very Positive,"14,680",94%,$19.99,,
236,997010,Police Simulator: Patrol Officers,"Nov 10, 2022",Very Positive,"8,415",85%,$29.99,,
237,8500,EVE Online,"Dec 16, 2010",Mostly Positive,"29,239",74%,Free,,
238,1030840,Mafia: Definitive Edition,"Sep 25, 2020",Very Positive,"37,408",86%,$39.99,65%,$13.99
239,1062520,Dinkum,"Jul 14, 2022",Overwhelmingly Positive,"10,802",95%,$19.99,,
240,880940,Pummel Party,"Sep 20, 2018",Very Positive,"32,414",89%,$14.99,,
241,613100,House Flipper,"May 17, 2018",Very Positive,"60,295",93%,$24.99,,
242,236850,Europa Universalis IV,"Aug 13, 2013",Very Positive,"76,747",86%,$39.99,,
243,1059990,Trombone Champ,"Sep 16, 2022",Overwhelmingly Positive,"4,402",98%,$14.99,,
244,1577120,The Quarry,"Jun 10, 2022",Mostly Positive,"8,111",77%,$59.99,50%,$29.99
245,364360,Total War: WARHAMMER,"May 24, 2016",Mostly Positive,"29,987",79%,$59.99,,
246,367520,Hollow Knight,"Feb 24, 2017",Overwhelmingly Positive,"231,886",97%,$14.99,,
247,629730,Blade and Sorcery,"Dec 11, 2018",Overwhelmingly Positive,"35,156",96%,$19.99,,
248,374320,DARK SOULS™ III,"Apr 11, 2016",Very Positive,"219,462",94%,$59.99,,
249,268500,XCOM® 2,"Feb 5, 2016",Very Positive,"59,948",84%,$59.99,90%,$5.99
250,527430,"Warhammer 40,000: Inquisitor - Martyr","Jun 5, 2018",Mostly Positive,"13,946",74%,$49.99,,
251,1328670,Mass Effect™ Legendary Edition,"May 14, 2021",Very Positive,"29,445",93%,$59.99,,
252,573090,Stormworks: Build and Rescue,"Sep 17, 2020",Very Positive,"29,097",92%,$24.99,,
253,1466640,Road 96 🛣️,"Aug 16, 2021",Very Positive,"9,725",91%,$19.96,50%,$9.98
254,22380,Fallout: New Vegas,"Oct 19, 2010",Overwhelmingly Positive,"134,707",96%,$9.99,,
255,719040,Wasteland 3,"Aug 28, 2020",Very Positive,"12,663",84%,$39.99,67%,$13.19
256,323190,Frostpunk,"Apr 24, 2018",Very Positive,"70,403",91%,$29.99,75%,$7.49
257,1517290,Battlefield™ 2042,"Nov 19, 2021",Mostly Negative,"123,681",33%,$59.99,,
258,602960,Barotrauma,"Jun 5, 2019",Very Positive,"26,621",93%,$29.99,75%,$7.49
259,1868140,DAVE THE DIVER,"Oct 27, 2022",Overwhelmingly Positive,"5,676",97%,$19.99,,
260,1000360,Hellish Quart,"Feb 16, 2021",Very Positive,"4,262",93%,$16.99,,
261,635260,CarX Drift Racing Online,"Nov 17, 2017",Overwhelmingly Positive,"49,610",95%,$14.99,,
262,1533420,Neon White,"Jun 16, 2022",Overwhelmingly Positive,"7,417",98%,$24.99,20%,$19.99
263,1222140,Detroit: Become Human,"Jun 18, 2020",Very Positive,"58,470",93%,$39.99,,
264,1942280,Brotato,"Sep 27, 2022",Overwhelmingly Positive,"18,273",97%,$4.99,,
265,812140,Assassin's Creed® Odyssey,"Oct 5, 2018",Very Positive,"116,908",89%,$59.99,,
266,784080,MechWarrior 5: Mercenaries,"May 27, 2021",Very Positive,"5,538",83%,$29.99,,
267,1273400,Construction Simulator,"Sep 20, 2022",Very Positive,"3,202",81%,$34.99,,
268,460930,Tom Clancy's Ghost Recon® Wildlands,"Mar 7, 2017",Very Positive,"59,766",80%,$49.99,,
269,570940,DARK SOULS™: REMASTERED,"May 23, 2018",Very Positive,"46,299",88%,$39.99,,
270,1205520,Pentiment,"Nov 15, 2022",Overwhelmingly Positive,"1,201",97%,$19.99,,
271,740130,Tales of Arise,"Sep 9, 2021",Very Positive,"19,875",89%,$59.99,,
272,227300,Euro Truck Simulator 2,"Oct 12, 2012",Overwhelmingly Positive,"431,905",97%,$19.99,,
273,1527950,Wartales,"Dec 1, 2021",Very Positive,"7,485",91%,$34.99,,
274,434170,The Jackbox Party Pack 3,"Oct 18, 2016",Overwhelmingly Positive,"3,911",96%,$24.99,,
