,appno,name,real_price,sale,discount_price,curr,peck
67,1329410,雀魂麻將(MahjongSoul)(not available in your region),,,,"16,635","18,066"
68,236850,Europa Universalis IV,"₩ 43,000",,,"15,927","17,341"
69,377160,Fallout 4,"₩ 22,000",,,"15,577","17,491"
70,1687950,Persona 5 Royal,"₩ 69,800",,,"15,557","15,672"
71,1549250,UNDECEMBER(not available in your region),,,,"15,435","17,201"
72,1426210,It Takes Two,"₩ 17,600",-60%,"₩ 44,000","15,117","18,802"
73,306130,The Elder Scrolls® Online,"₩ 22,000",,,"15,072","15,493"
74,242760,The Forest,"₩ 20,500",,,"15,051","18,949"
75,1113120,IXION,"₩ 34,200",-10%,"₩ 38,000","14,771","15,472"
76,1145360,Hades,"₩ 13,000",-50%,"₩ 26,000","14,739","14,739"
77,582660,Black Desert(not available in your region),,,,"14,706","16,734"
78,529340,Victoria 3,"₩ 52,000",,,"14,346","14,346"
79,250900,The Binding of Isaac: Rebirth,"₩ 15,500",,,"13,899","14,656"
80,975370,Dwarf Fortress,"₩ 32,000",,,"13,892","22,212"
81,594650,Hunt: Showdown,"₩ 35,870",-37%,"₩ 56,500","13,708","17,554"
82,1293830,Forza Horizon 4,"₩ 19,770",-67%,"₩ 59,900","13,410","13,860"
83,552990,World of Warships,Free To Play,,,"13,399","13,399"
84,1517290,Battlefield™ 2042,"₩ 66,000",,,"13,378","15,540"
85,444200,World of Tanks Blitz,Free To Play,,,"13,365","16,211"
86,548430,Deep Rock Galactic,"₩ 31,000",,,"13,289","15,618"
87,960090,Bloons TD 6,"₩ 14,500",,,"13,138","14,464"
88,39210,FINAL FANTASY XIV Online(not available in your region),,,,"13,110","22,943"
89,427520,Factorio,"₩ 40,000",,,"12,898","14,500"
90,1158310,Crusader Kings III,"₩ 52,000",,,"12,605","14,401"
91,1551360,Forza Horizon 5,"₩ 38,930",-35%,"₩ 59,900","12,460","13,126"
92,1942280,Brotato,"₩ 5,500",,,"12,246","12,792"
93,552500,Warhammer: Vermintide 2,"₩ 31,000",,,"11,960","13,854"
94,518790,theHunter: Call of the Wild™,"₩ 4,100",-80%,"₩ 20,500","11,896","11,896"
95,1190340,SUPER PEOPLE,Free To Play,,,"11,865","12,116"
96,629520,Soundpad,"₩ 5,500",,,"11,755","15,748"
97,648800,Raft,"₩ 21,000",,,"11,483","13,979"
98,646570,Slay the Spire,"₩ 26,000",,,"11,262","11,907"
99,1172620,Sea of Thieves,"₩ 39,400",,,"11,246","15,802"
