,appno,name,curr,real_price,sale,discount_price
73,779340,Total War: THREE KINGDOMS,74,"₩ 20,330",-66%,"₩ 59,800"
74,394360,Hearts of Iron IV,75,"₩ 10,750",-75%,"₩ 43,000"
75,1850570,DEATH STRANDING DIRECTOR'S CUT,76,,,
76,1435790,Escape Simulator,77,"₩ 11,620",-25%,"₩ 15,500"
77,740130,Tales of Arise,78,"₩ 25,920",-60%,"₩ 64,800"
78,880940,Pummel Party,79,"₩ 9,300",-40%,"₩ 15,500"
79,985810,GrandChase,80,Free To Play,,
80,252490,Rust,81,"₩ 30,820",-33%,"₩ 46,000"
81,361420,ASTRONEER,82,"₩ 15,500",-50%,"₩ 31,000"
82,1621690,Core Keeper,83,"₩ 10,800",-20%,"₩ 13,500"
83,1635450,Longvinter,84,"₩ 12,950",-30%,"₩ 18,500"
84,739630,Phasmophobia,85,"₩ 11,600",-20%,"₩ 14,500"
85,1665460,eFootball™ 2023,86,Free To Play,,
86,1151640,Horizon Zero Dawn™ Complete Edition,87,"₩ 15,110",-67%,"₩ 45,800"
87,322330,Don't Starve Together,88,"₩ 5,270",-66%,"₩ 15,500"
88,1259420,Days Gone,89,"₩ 15,110",-67%,"₩ 45,800"
89,2058190,Lost Judgment,90,"₩ 34,860",-30%,"₩ 49,800"
90,1235140,Yakuza: Like a Dragon,91,"₩ 20,930",-65%,"₩ 59,800"
91,1025960,BURIED STARS,92,"₩ 12,300",-70%,"₩ 41,000"
92,261550,Mount & Blade II: Bannerlord,93,"₩ 38,500",-30%,"₩ 55,000"
93,367520,Hollow Knight,94,"₩ 8,000",-50%,"₩ 16,000"
94,812140,Assassin's Creed® Odyssey,95,"₩ 16,250",-75%,"₩ 65,000"
95,1313140,Cult of the Lamb,96,"₩ 18,750",-25%,"₩ 25,000"
96,264710,Subnautica,97,"₩ 10,540",-66%,"₩ 31,000"
97,1384160,GUILTY GEAR -STRIVE-,98,"₩ 29,920",-25%,"₩ 39,900"
98,1919590,NBA 2K23,99,"₩ 22,750",-65%,"₩ 65,000"
99,21105,ARK: Ultimate Survivor Edition,100,"₩ 25,910",-69%,"₩ 83,000"
