,appno,name,released_date,rating,rating_count,rating_per,price,sale,discount_price
49,108600,Project Zomboid,"Nov 8, 2013",Very Positive,"111,062",93%,$19.99,,
50,1222670,The Sims™ 4,"Jun 18, 2020",Very Positive,"77,888",86%,Free,,
51,578080,PUBG: BATTLEGROUNDS,"Dec 21, 2017",Mixed,"2,114,298",56%,Free,,
52,270880,American Truck Simulator,"Feb 2, 2016",Overwhelmingly Positive,"93,570",96%,$19.99,,
53,961200,Predecessor,"Dec 1, 2022",Very Positive,"2,717",82%,Free,,
54,1172380,STAR WARS Jedi: Fallen Order™,"Nov 15, 2019",Very Positive,"88,516",89%,$39.99,88%,$4.79
55,255710,Cities: Skylines,"Mar 10, 2015",Very Positive,"158,421",93%,$29.99,,
56,526870,Satisfactory,"Jun 8, 2020",Overwhelmingly Positive,"99,934",97%,$29.99,40%,$17.99
57,1248130,Farming Simulator 22,"Nov 22, 2021",Very Positive,"28,514",90%,$39.99,,
58,1063730,New World,"Sep 28, 2021",Mixed,"210,223",69%,$39.99,,
59,489830,The Elder Scrolls V: Skyrim Special Edition,"Oct 28, 2016",Very Positive,"117,510",94%,$39.99,,
60,739630,Phasmophobia,"Sep 18, 2020",Overwhelmingly Positive,"410,791",97%,$13.99,,
61,281990,Stellaris,"May 9, 2016",Very Positive,"98,656",88%,$39.99,,
62,1286830,STAR WARS™: The Old Republic™,"Jul 21, 2020",Very Positive,"47,472",89%,Free,,
63,1760250,Madden NFL 23,"Aug 19, 2022",Mixed,"1,686",45%,$59.99,,
64,648800,Raft,"Jun 20, 2022",Very Positive,"205,805",93%,$19.99,,
65,1172620,Sea of Thieves,"Jun 3, 2020",Very Positive,"219,606",90%,$39.99,,
66,1817070,Marvel’s Spider-Man Remastered,"Aug 12, 2022",Overwhelmingly Positive,"35,683",97%,$59.99,,
67,1237320,Sonic Frontiers,"Nov 8, 2022",Overwhelmingly Positive,"9,968",95%,$59.99,,
68,275850,No Man's Sky,"Aug 12, 2016",Mostly Positive,"196,561",75%,$59.99,50%,$29.99
69,548430,Deep Rock Galactic,"May 13, 2020",Overwhelmingly Positive,"136,884",97%,$29.99,,
70,1313140,Cult of the Lamb,"Aug 11, 2022",Very Positive,"36,326",93%,$24.99,20%,$19.99
71,289070,Sid Meier’s Civilization® VI,"Oct 21, 2016",Very Positive,"174,016",84%,$59.99,,
72,1426210,It Takes Two,"Mar 26, 2021",Overwhelmingly Positive,"94,194",95%,$39.99,60%,$15.99
73,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"Aug 18, 2020",Mostly Positive,"40,715",77%,$59.99,,
74,529340,Victoria 3,"Oct 25, 2022",Mixed,"16,982",66%,$49.99,,
75,1997040,MARVEL SNAP,"Oct 18, 2022",Very Positive,"7,827",90%,Free,,
76,1687950,Persona 5 Royal,"Oct 21, 2022",Overwhelmingly Positive,"15,850",97%,$59.99,,
77,1182900,A Plague Tale: Requiem,"Oct 17, 2022",Very Positive,"4,496",92%,$49.99,20%,$39.99
78,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters","May 5, 2022",Mostly Positive,"5,859",79%,$44.99,40%,$26.99
79,920210,LEGO® Star Wars™: The Skywalker Saga,"Apr 5, 2022",Very Positive,"27,386",92%,$49.99,50%,$24.99
80,440900,Conan Exiles,"May 8, 2018",Mostly Positive,"58,894",78%,$39.99,60%,$15.99
81,435150,Divinity: Original Sin 2 - Definitive Edition,"Sep 14, 2017",Overwhelmingly Positive,"133,960",95%,$44.99,65%,$15.74
82,394360,Hearts of Iron IV,"Jun 6, 2016",Very Positive,"151,123",92%,$39.99,,
83,413150,Stardew Valley,"Feb 26, 2016",Overwhelmingly Positive,"438,163",98%,$14.99,,
84,1850570,DEATH STRANDING DIRECTOR'S CUT,"Mar 30, 2022",Very Positive,"8,571",93%,$39.99,40%,$23.99
85,438100,VRChat,"Feb 1, 2017",Mostly Positive,"186,191",70%,Free,,
86,686810,Hell Let Loose,"Jul 27, 2021",Very Positive,"56,374",88%,$39.99,33%,$26.79
87,632470,Disco Elysium - The Final Cut,"Oct 15, 2019",Very Positive,"63,143",93%,$39.99,75%,$10.00
88,594650,Hunt: Showdown,"Aug 27, 2019",Very Positive,"114,730",84%,$39.99,,
89,346110,ARK: Survival Evolved,"Aug 27, 2017",Very Positive,"453,392",83%,$19.99,,
90,1446780,MONSTER HUNTER RISE,"Jan 12, 2022",Very Positive,"39,411",87%,$39.99,,
91,311210,Call of Duty®: Black Ops III,"Nov 6, 2015",Very Positive,"85,431",85%,$59.99,,
92,1435790,Escape Simulator,"Oct 19, 2021",Very Positive,"7,967",93%,$14.99,25%,$11.24
93,386360,SMITE®,"Sep 8, 2015",Mostly Positive,"105,160",79%,Free,,
94,1824220,Chivalry 2,"Jun 12, 2022",Very Positive,"17,248",83%,$39.99,50%,$19.99
95,493520,GTFO,"Dec 10, 2021",Very Positive,"31,942",87%,$39.99,30%,$27.99
96,242760,The Forest,"Apr 30, 2018",Overwhelmingly Positive,"364,350",95%,$19.99,,
97,284160,BeamNG.drive,"May 29, 2015",Overwhelmingly Positive,"136,206",97%,$24.99,,
98,960090,Bloons TD 6,"Dec 18, 2018",Overwhelmingly Positive,"197,130",97%,$13.99,,
99,266410,iRacing,"Jan 12, 2015",Very Positive,"1,456",83%,$9.99,,
100,1384160,GUILTY GEAR -STRIVE-,"Jun 11, 2021",Very Positive,"23,421",92%,$39.99,25%,$29.99
101,1294660,Divine Knockout (DKO),"Dec 6, 2022",Very Positive,130,84%,Free,,
102,736820,Knights of Honor II: Sovereign,"Dec 6, 2022",Mostly Positive,938,71%,$44.99,12%,$39.59
103,1954200,Kena: Bridge of Spirits,"Sep 27, 2022",Very Positive,"3,864",92%,$39.99,50%,$19.99
104,1904540,Football Manager 2023,"Nov 8, 2022",Very Positive,"4,411",85%,$59.99,,
105,632360,Risk of Rain 2,"Aug 11, 2020",Overwhelmingly Positive,"147,321",96%,$24.99,,
106,1086940,Baldur's Gate 3,"Oct 6, 2020",Very Positive,"49,921",87%,$59.99,,
107,1238840,Battlefield™ 1,"Jun 11, 2020",Very Positive,"81,100",86%,$39.99,88%,$4.79
108,1465360,SnowRunner,"May 18, 2021",Very Positive,"13,854",88%,$29.99,45%,$16.49
109,377160,Fallout 4,"Nov 10, 2015",Very Positive,"188,574",82%,$19.99,,
110,221100,DayZ,"Dec 13, 2018",Mostly Positive,"272,844",73%,$44.99,,
111,1229240,Chained Echoes,"Dec 8, 2022",Very Positive,264,89%,$24.99,15%,$21.24
112,1284210,Guild Wars 2,"Aug 23, 2022",Very Positive,"6,222",89%,Free,,
113,393380,Squad,"Sep 23, 2020",Very Positive,"89,255",90%,$49.99,,
114,261550,Mount & Blade II: Bannerlord,"Oct 25, 2022",Very Positive,"165,762",87%,$49.99,,
115,552500,Warhammer: Vermintide 2,"Mar 8, 2018",Very Positive,"70,130",83%,$29.99,,
116,1401590,Disney Dreamlight Valley,"Sep 6, 2022",Overwhelmingly Positive,"7,595",96%,$29.99,,
117,305620,The Long Dark,"Aug 1, 2017",Very Positive,"82,511",91%,$19.99,15%,$16.99
118,1939160,Shadows Over Loathing,"Nov 11, 2022",Overwhelmingly Positive,"1,188",97%,$22.99,,
119,105600,Terraria,"May 16, 2011",Overwhelmingly Positive,"838,545",97%,$9.99,,
120,244210,Assetto Corsa,"Dec 19, 2014",Very Positive,"61,758",92%,$19.99,,
121,1496790,Gotham Knights,"Oct 21, 2022",Mostly Positive,"7,661",72%,$59.99,,
122,973230,We Who Are About To Die,"Nov 14, 2022",Very Positive,"1,851",90%,$21.99,,
123,2167580,Summoners War: Chronicles,"Nov 10, 2022",Very Positive,"1,105",80%,Free,,
124,1240440,Halo Infinite,"Nov 15, 2021",Mostly Positive,"152,282",70%,Free,,
125,1167630,Teardown,"Apr 21, 2022",Overwhelmingly Positive,"55,253",96%,$19.99,20%,$15.99
126,1065310,Evil West,"Nov 21, 2022",Mostly Positive,"2,263",77%,$49.99,,
127,1056640,Phantasy Star Online 2 New Genesis,"Aug 5, 2020",Mostly Positive,"20,541",72%,Free,,
128,1203220,NARAKA: BLADEPOINT,"Aug 12, 2021",Mostly Positive,"117,780",78%,$19.99,,
129,758870,Kynseed,"Dec 6, 2022",Very Positive,"1,492",86%,$24.99,10%,$22.49
130,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,"Sep 2, 2021",Very Positive,"18,333",84%,$49.99,60%,$19.99
131,1659420,UNCHARTED™: Legacy of Thieves Collection,"Oct 19, 2022",Very Positive,"4,361",90%,$49.99,,
132,1343400,RuneScape ®,"Oct 14, 2020",Very Positive,"19,445",87%,Free,,
133,1158310,Crusader Kings III,"Sep 1, 2020",Very Positive,"55,167",92%,$49.99,,
134,945360,Among Us,"Nov 16, 2018",Very Positive,"567,719",92%,$4.99,,
135,239140,Dying Light,"Apr 21, 2016",Overwhelmingly Positive,"254,635",95%,$29.99,70%,$8.99
136,1657630,Slime Rancher 2,"Sep 22, 2022",Overwhelmingly Positive,"14,194",95%,$29.99,,
137,581320,Insurgency: Sandstorm,"Dec 12, 2018",Very Positive,"79,473",86%,$29.99,,
138,397540,Borderlands 3,"Mar 13, 2020",Very Positive,"83,886",84%,$79.99,67%,$26.39
139,1599600,PlateUp!,"Aug 4, 2022",Overwhelmingly Positive,"6,311",96%,$17.99,,
140,1549250,UNDECEMBER,"Oct 12, 2022",Mixed,"13,140",48%,Free,,
141,1466860,Age of Empires IV: Anniversary Edition,"Oct 28, 2021",Very Positive,"32,386",86%,$39.99,,
142,1592190,BONELAB,"Sep 29, 2022",Mostly Positive,"9,025",77%,$39.99,20%,$31.99
143,703080,Planet Zoo,"Nov 5, 2019",Very Positive,"52,945",90%,$44.99,,
144,1063660,Bendy and the Dark Revival,"Nov 15, 2022",Overwhelmingly Positive,"4,941",96%,$29.99,,
145,236850,Europa Universalis IV,"Aug 13, 2013",Very Positive,"76,752",86%,$39.99,,
146,4000,Garry's Mod,"Nov 29, 2006",Overwhelmingly Positive,"772,158",96%,$9.99,,
147,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",Very Positive,"148,563",94%,$59.99,,
148,799600,Cosmoteer: Starship Architect & Commander,"Oct 24, 2022",Overwhelmingly Positive,"4,655",96%,$19.99,,
149,2064650,Tower of Fantasy,"Oct 20, 2022",Mostly Positive,"4,619",75%,Free,,
150,216150,MapleStory,"Aug 9, 2012",Mostly Positive,"9,969",70%,Free,,
151,1293830,Forza Horizon 4,"Mar 9, 2021",Very Positive,"146,520",89%,$59.99,67%,$19.79
152,553420,TUNIC,"Mar 16, 2022",Very Positive,"5,985",93%,$29.99,20%,$23.99
153,952060,Resident Evil 3,"Jan 24, 2019",Mostly Positive,"40,097",79%,$39.99,75%,$9.99
154,620980,Beat Saber,"May 21, 2019",Overwhelmingly Positive,"60,353",96%,$29.99,,
155,1794680,Vampire Survivors,"Oct 20, 2022",Overwhelmingly Positive,"158,971",98%,$4.99,20%,$3.99
156,1850960,The Jackbox Party Pack 9,"Oct 20, 2022",Very Positive,269,85%,$29.99,,
157,427520,Factorio,"Aug 14, 2020",Overwhelmingly Positive,"105,548",98%,$30.00,,
158,1451090,Tactics Ogre: Reborn,"Nov 11, 2022",Mostly Positive,"1,666",77%,$49.99,,
159,1789480,Marauders,"Oct 3, 2022",Mostly Positive,"6,263",79%,$29.99,,
160,1286680,Tiny Tina's Wonderlands,"Jun 23, 2022",Mostly Positive,"5,584",77%,$59.99,,
161,1588010,PGA TOUR 2K23,"Oct 13, 2022",Mixed,613,64%,$59.99,35%,$38.99
162,1336490,Against the Storm,"Nov 1, 2022",Overwhelmingly Positive,"3,955",96%,$19.99,,
163,1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,"Dec 13, 2022", , , ,$49.99,,
164,534380,Dying Light 2 Stay Human,"Feb 4, 2022",Mostly Positive,"92,001",79%,$59.99,,
165,218620,PAYDAY 2,"Aug 13, 2013",Very Positive,"387,733",89%,$9.99,,
166,1462040,FINAL FANTASY VII REMAKE INTERGRADE,"Jun 17, 2022",Very Positive,"9,027",91%,$69.99,,
167,251570,7 Days to Die,"Dec 13, 2013",Very Positive,"166,238",88%,$24.99,,
168,223750,DCS World Steam Edition,"Aug 2, 2013",Very Positive,"25,381",85%,Free,,
169,322330,Don't Starve Together,"Apr 21, 2016",Overwhelmingly Positive,"244,778",96%,$14.99,,
170,620,Portal 2,"Apr 19, 2011",Overwhelmingly Positive,"256,144",98%,$9.99,,
171,976730,Halo: The Master Chief Collection,"Dec 3, 2019",Very Positive,"179,376",92%,$39.99,,
172,1976440,CounterSide,"Sep 1, 2022",Very Positive,"1,254",88%,Free,,
173,1782120,ZERO Sievert,"Nov 15, 2022",Very Positive,"4,013",93%,$19.99,,
174,107410,Arma 3,"Sep 12, 2013",Very Positive,"156,926",90%,$29.99,,
175,588650,Dead Cells,"Aug 6, 2018",Overwhelmingly Positive,"103,170",97%,$24.99,,
176,582010,Monster Hunter: World,"Aug 9, 2018",Very Positive,"221,702",87%,$29.99,,
177,268910,Cuphead,"Sep 29, 2017",Overwhelmingly Positive,"110,973",96%,$19.99,30%,$13.99
178,232090,Killing Floor 2,"Nov 18, 2016",Very Positive,"73,073",89%,$29.99,75%,$7.49
179,304390,FOR HONOR™,"Feb 14, 2017",Mixed,"74,331",68%,$14.99,,
180,883710,Resident Evil 2,"Jan 24, 2019",Overwhelmingly Positive,"77,684",97%,$39.99,75%,$9.99
181,799960,Wizard101,"Sep 6, 2018",Very Positive,"5,196",80%,Free,,
182,594570,Total War: WARHAMMER II,"Sep 28, 2017",Very Positive,"79,757",93%,$59.99,,
183,513710,SCUM,"Aug 29, 2018",Mostly Positive,"66,657",75%,$34.99,,
184,1407200,World of Tanks,"Apr 29, 2021",Very Positive,"44,787",83%,Free,,
185,698670,Scorn,"Oct 14, 2022",Mostly Positive,"6,690",76%,$39.99,25%,$29.99
186,924970,Back 4 Blood,"Oct 12, 2021",Mixed,"31,653",65%,$59.99,,
187,1692250,F1® 22,"Jul 1, 2022",Mixed,"13,741",69%,$59.99,50%,$29.99
188,1190000,Car Mechanic Simulator 2021,"Aug 11, 2021",Overwhelmingly Positive,"15,964",95%,$24.99,,
189,1604030,V Rising,"May 17, 2022",Very Positive,"50,118",89%,$19.99,,
190,782330,DOOM Eternal,"Mar 20, 2020",Very Positive,"140,570",91%,$39.99,,
191,1567020,The Dark Pictures Anthology: The Devil in Me,"Nov 18, 2022",Mixed,"1,320",56%,$39.99,,
192,578650,The Outer Worlds,"Oct 23, 2020",Very Positive,"18,532",85%,$59.99,67%,$19.79
193,1659040,HITMAN 3,"Jan 20, 2022",Very Positive,"7,442",80%,$59.99,,
194,250900,The Binding of Isaac: Rebirth,"Nov 4, 2014",Overwhelmingly Positive,"196,714",97%,$14.99,,
195,286160,Tabletop Simulator,"Jun 5, 2015",Overwhelmingly Positive,"33,236",96%,$19.99,,
196,1217060,Gunfire Reborn,"Nov 18, 2021",Very Positive,"70,387",94%,$19.99,,
197,291550,Brawlhalla,"Oct 17, 2017",Very Positive,"307,012",83%,Free,,
198,2066020,Soulstone Survivors,"Nov 7, 2022",Very Positive,"6,831",91%,$9.99,,
199,990080,Hogwarts Legacy,"Feb 10, 2023", , , ,$59.99,,
200,1568590,Goose Goose Duck,"Oct 3, 2021",Very Positive,"13,606",91%,Free,,
201,767560,War Robots,"Apr 4, 2018",Mixed,"15,083",62%,Free,,
202,1372110,JoJo's Bizarre Adventure: All-Star Battle R,"Sep 1, 2022",Very Positive,"4,033",86%,$49.99,30%,$34.99
203,1987080,Inside the Backrooms,"Jun 20, 2022",Very Positive,"21,097",86%,$4.99,,
204,752590,A Plague Tale: Innocence,"May 14, 2019",Very Positive,"42,225",93%,$39.99,65%,$13.99
205,617290,Remnant: From the Ashes,"Aug 20, 2019",Very Positive,"36,262",85%,$39.99,,
206,431240,Golf With Your Friends,"May 19, 2020",Very Positive,"36,554",90%,$14.99,67%,$4.94
207,1255630,WWE 2K22,"Mar 11, 2022",Mostly Positive,"5,812",73%,$59.99,67%,$19.79
208,780290,Gloomhaven,"Oct 20, 2021",Very Positive,"10,000",86%,$34.99,20%,$27.99
209,444200,World of Tanks Blitz,"Nov 9, 2016",Very Positive,"122,960",80%,Free,,
210,546560,Half-Life: Alyx,"Mar 23, 2020",Overwhelmingly Positive,"65,606",98%,$59.99,,
211,264710,Subnautica,"Jan 24, 2018",Overwhelmingly Positive,"189,492",96%,$29.99,,
212,550,Left 4 Dead 2,"Nov 17, 2009",Overwhelmingly Positive,"492,937",97%,$9.99,,
213,728880,Overcooked! 2,"Aug 7, 2018",Very Positive,"31,621",90%,$24.99,75%,$6.24
214,1262350,SIGNALIS,"Oct 27, 2022",Overwhelmingly Positive,"3,074",97%,$19.99,,
215,1096530,Solasta: Crown of the Magister,"May 27, 2021",Very Positive,"12,741",88%,$39.99,,
216,220200,Kerbal Space Program,"Apr 27, 2015",Very Positive,"88,623",94%,$39.99,75%,$9.99
217,976310,Mortal Kombat 11,"Apr 23, 2019",Very Positive,"51,625",87%,$49.99,80%,$9.99
218,8500,EVE Online,"Dec 16, 2010",Mostly Positive,"29,243",74%,Free,,
219,1158160,Coral Island,"Oct 11, 2022",Very Positive,"3,561",91%,$24.99,,
220,244850,Space Engineers,"Feb 28, 2019",Very Positive,"79,202",89%,$19.99,,
221,815370,Green Hell,"Sep 5, 2019",Very Positive,"38,564",87%,$24.99,30%,$17.49
222,813780,Age of Empires II: Definitive Edition,"Nov 14, 2019",Very Positive,"100,285",94%,$19.99,,
223,1419170,My Singing Monsters,"Mar 24, 2021",Very Positive,"19,375",93%,Free,,
224,1874490,Potionomics,"Oct 17, 2022",Very Positive,"2,925",89%,$24.99,,
225,418370,Resident Evil 7 Biohazard,"Jan 24, 2017",Very Positive,"43,628",94%,$19.99,60%,$7.99
226,505460,Foxhole,"Sep 28, 2022",Very Positive,"24,614",84%,$29.99,,
227,997010,Police Simulator: Patrol Officers,"Nov 10, 2022",Very Positive,"8,416",85%,$29.99,,
228,1206560,WorldBox - God Simulator,"Dec 2, 2021",Very Positive,"14,683",94%,$19.99,,
229,1030840,Mafia: Definitive Edition,"Sep 25, 2020",Very Positive,"37,417",86%,$39.99,65%,$13.99
230,9900,Star Trek Online,"Jan 31, 2012",Mostly Positive,"17,152",78%,Free,,
231,359320,Elite Dangerous,"Apr 2, 2015",Mostly Positive,"65,313",76%,$29.99,,
232,1259420,Days Gone,"May 18, 2021",Very Positive,"31,443",92%,$49.99,,
233,1229490,ULTRAKILL,"Sep 3, 2020",Overwhelmingly Positive,"40,414",98%,$24.99,,
234,613100,House Flipper,"May 17, 2018",Very Positive,"60,298",93%,$24.99,,
235,1044720,Farthest Frontier,"Aug 9, 2022",Very Positive,"9,450",86%,$29.99,,
236,508440,Totally Accurate Battle Simulator,"Apr 1, 2021",Overwhelmingly Positive,"91,608",98%,$19.99,66%,$6.79
237,356190,Middle-earth™: Shadow of War™,"Oct 10, 2017",Very Positive,"60,811",87%,$69.99,85%,$10.49
238,870780,Control Ultimate Edition,"Aug 27, 2020",Very Positive,"25,637",89%,$39.99,75%,$9.99
239,1466640,Road 96 🛣️,"Aug 16, 2021",Very Positive,"9,731",91%,$19.96,50%,$9.98
240,1868140,DAVE THE DIVER,"Oct 27, 2022",Overwhelmingly Positive,"5,689",97%,$19.99,,
241,1577120,The Quarry,"Jun 10, 2022",Mostly Positive,"8,112",77%,$59.99,50%,$29.99
242,527430,"Warhammer 40,000: Inquisitor - Martyr","Jun 5, 2018",Mostly Positive,"13,946",74%,$49.99,,
243,1062520,Dinkum,"Jul 14, 2022",Overwhelmingly Positive,"10,805",95%,$19.99,,
244,268500,XCOM® 2,"Feb 5, 2016",Very Positive,"59,955",84%,$59.99,90%,$5.99
245,364360,Total War: WARHAMMER,"May 24, 2016",Mostly Positive,"29,987",79%,$59.99,,
246,323190,Frostpunk,"Apr 24, 2018",Very Positive,"70,408",91%,$29.99,75%,$7.49
247,1059990,Trombone Champ,"Sep 16, 2022",Overwhelmingly Positive,"4,405",98%,$14.99,,
248,1774580,STAR WARS Jedi: Survivor™,"Mar 17, 2023", , , ,$69.99,,
249,1517290,Battlefield™ 2042,"Nov 19, 2021",Mostly Negative,"123,714",33%,$59.99,,
250,374320,DARK SOULS™ III,"Apr 11, 2016",Very Positive,"219,468",94%,$59.99,,
251,1092790,Inscryption,"Oct 19, 2021",Overwhelmingly Positive,"75,835",97%,$19.99,,
252,367520,Hollow Knight,"Feb 24, 2017",Overwhelmingly Positive,"231,917",97%,$14.99,,
253,719040,Wasteland 3,"Aug 28, 2020",Very Positive,"12,664",84%,$39.99,67%,$13.19
254,1942280,Brotato,"Sep 27, 2022",Overwhelmingly Positive,"18,303",97%,$4.99,,
255,1328670,Mass Effect™ Legendary Edition,"May 14, 2021",Very Positive,"29,450",93%,$59.99,,
256,629730,Blade and Sorcery,"Dec 11, 2018",Overwhelmingly Positive,"35,161",96%,$19.99,,
257,460930,Tom Clancy's Ghost Recon® Wildlands,"Mar 7, 2017",Very Positive,"59,772",80%,$49.99,,
258,1205520,Pentiment,"Nov 15, 2022",Overwhelmingly Positive,"1,203",97%,$19.99,,
259,1533420,Neon White,"Jun 16, 2022",Overwhelmingly Positive,"7,419",98%,$24.99,20%,$19.99
260,47890,The Sims™ 3,"Jan 27, 2011",Very Positive,"25,514",86%,$19.99,,
261,202970,Call of Duty®: Black Ops II,"Nov 12, 2012",Very Positive,"14,868",85%,$59.99,,
262,1531430,Paragon: The Overprime,"Dec 6, 2022",Mixed,"3,154",57%,Free,,
263,1324130,Stranded: Alien Dawn,"Oct 12, 2022",Very Positive,"1,880",86%,$29.99,,
264,880940,Pummel Party,"Sep 20, 2018",Very Positive,"32,416",89%,$14.99,,
265,573090,Stormworks: Build and Rescue,"Sep 17, 2020",Very Positive,"29,099",92%,$24.99,,
266,227300,Euro Truck Simulator 2,"Oct 12, 2012",Overwhelmingly Positive,"431,942",97%,$19.99,,
267,454650,DRAGON BALL XENOVERSE 2,"Oct 27, 2016",Very Positive,"28,141",89%,$49.99,,
268,1816300,HARVESTELLA,"Nov 4, 2022",Mostly Positive,874,79%,$59.99,,
269,635260,CarX Drift Racing Online,"Nov 17, 2017",Overwhelmingly Positive,"49,620",95%,$14.99,,
270,1273400,Construction Simulator,"Sep 20, 2022",Very Positive,"3,203",81%,$34.99,,
271,753640,Outer Wilds,"Jun 18, 2020",Overwhelmingly Positive,"38,666",95%,$24.99,,
272,22380,Fallout: New Vegas,"Oct 19, 2010",Overwhelmingly Positive,"134,712",96%,$9.99,,
273,602960,Barotrauma,"Jun 5, 2019",Very Positive,"26,631",93%,$29.99,75%,$7.49
